customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_12058,ORD_00000696,2024-01-03,11:26,Wed,"Mobile App",STR_085,Suburban,West,25-34,Male,True,1,2,6.4,4.7,Tea,False,True,4,"2024-01-03 11:26:00"
CUST_04285,ORD_00000697,2025-12-11,16:27,Thu,Drive-Thru,STR_433,Rural,Midwest,18-24,Female,True,3,0,10.85,5.3,Frappuccino,True,False,3,"2025-12-11 16:27:00"
CUST_05788,ORD_00000698,2024-06-05,07:27,Wed,Drive-Thru,STR_175,Suburban,Midwest,55+,Male,False,5,1,15.12,3.3,Espresso,False,False,2,"2024-06-05 07:27:00"
CUST_14141,ORD_00000699,2024-12-26,02:42,Thu,Drive-Thru,STR_353,Suburban,Southwest,35-44,Male,True,4,1,14.75,8.6,Frappuccino,False,False,2,"2024-12-26 02:42:00"
CUST_12661,ORD_00000700,2025-07-08,09:57,Tue,"In-Store Cashier",STR_073,Suburban,Southwest,25-34,Male,True,5,0,16.21,3.6,Other,False,False,2,"2025-07-08 09:57:00"
CUST_14366,ORD_00000701,2024-03-14,11:30,Thu,Kiosk,STR_270,Suburban,Southeast,55+,Non-binary,False,3,3,13.47,5.2,Other,True,False,3,"2024-03-14 11:30:00"
CUST_10879,ORD_00000702,2024-09-11,12:06,Wed,"In-Store Cashier",STR_095,Urban,Midwest,45-54,Female,True,2,1,9.7,2.7,"Brewed Coffee",True,False,4,"2024-09-11 12:06:00"
CUST_02534,ORD_00000703,2025-03-25,18:27,Tue,Drive-Thru,STR_450,Urban,West,35-44,Female,False,1,2,6.21,5.9,Refresher,False,False,5,"2025-03-25 18:27:00"
CUST_13001,ORD_00000704,2025-01-29,17:48,Wed,"In-Store Cashier",STR_261,Rural,West,25-34,Non-binary,False,3,3,13.17,3.7,Frappuccino,False,False,4,"2025-01-29 17:48:00"
CUST_09562,ORD_00000705,2024-07-17,08:39,Wed,"Mobile App",STR_352,Rural,West,25-34,Male,True,3,4,15.88,5.4,Tea,False,True,3,"2024-07-17 08:39:00"
CUST_02573,ORD_00000706,2024-09-23,10:32,Mon,"In-Store Cashier",STR_444,Suburban,West,35-44,Female,False,4,1,14.48,2.9,Other,False,False,4,"2024-09-23 10:32:00"
CUST_05413,ORD_00000707,2024-08-02,11:32,Fri,Drive-Thru,STR_118,Rural,Southeast,35-44,Male,False,2,0,6.23,3.4,Espresso,False,False,1,"2024-08-02 11:32:00"
CUST_14778,ORD_00000708,2025-09-03,06:28,Wed,Drive-Thru,STR_366,Rural,Northeast,25-34,Female,True,3,0,10.12,4,"Brewed Coffee",True,False,2,"2025-09-03 06:28:00"
CUST_09087,ORD_00000709,2025-11-11,06:20,Tue,"Mobile App",STR_349,Suburban,Southeast,18-24,Non-binary,True,5,4,19.8,4.8,Tea,False,True,5,"2025-11-11 06:20:00"
CUST_04581,ORD_00000710,2024-02-29,11:34,Thu,"In-Store Cashier",STR_277,Suburban,Northeast,45-54,Male,True,1,2,5.87,2.6,Refresher,False,False,5,"2024-02-29 11:34:00"
CUST_13707,ORD_00000711,2024-03-14,17:12,Thu,"In-Store Cashier",STR_355,Rural,Midwest,45-54,Male,False,2,2,11.86,4.4,"Brewed Coffee",True,False,3,"2024-03-14 17:12:00"
CUST_09231,ORD_00000712,2024-03-29,11:16,Fri,Drive-Thru,STR_248,Rural,Southeast,35-44,Male,True,2,1,7.1,3.5,Other,False,False,4,"2024-03-29 11:16:00"
CUST_06187,ORD_00000713,2025-01-24,17:15,Fri,"Mobile App",STR_397,Urban,Northeast,25-34,Female,True,4,5,19.75,4.3,Other,True,True,3,"2025-01-24 17:15:00"
CUST_02861,ORD_00000714,2025-09-11,12:40,Thu,"Mobile App",STR_415,Suburban,Northeast,18-24,Female,False,6,2,22.44,3.9,Refresher,True,False,5,"2025-09-11 12:40:00"
CUST_11409,ORD_00000715,2024-09-07,20:06,Sat,"In-Store Cashier",STR_075,Urban,Southwest,35-44,Female,False,2,1,7.23,4.2,Espresso,False,False,5,"2024-09-07 20:06:00"
CUST_08674,ORD_00000716,2025-08-18,11:39,Mon,"Mobile App",STR_149,Rural,West,18-24,Male,True,4,4,19.01,5.4,Refresher,False,True,5,"2025-08-18 11:39:00"
CUST_01054,ORD_00000717,2025-03-08,14:11,Sat,Drive-Thru,STR_020,Rural,West,35-44,Female,False,3,2,11.32,2.7,Refresher,False,False,3,"2025-03-08 14:11:00"
CUST_03514,ORD_00000718,2025-11-20,12:51,Thu,Drive-Thru,STR_215,Urban,Northeast,18-24,Female,False,6,0,16.13,5.3,"Brewed Coffee",False,False,2,"2025-11-20 12:51:00"
CUST_07718,ORD_00000719,2024-10-14,11:59,Mon,"Mobile App",STR_101,Urban,Midwest,25-34,Male,False,3,2,11.76,3.2,"Brewed Coffee",False,True,4,"2024-10-14 11:59:00"
CUST_00429,ORD_00000720,2024-06-30,15:25,Sun,"Mobile App",STR_468,Rural,Northeast,35-44,Male,False,6,2,22.69,4.4,Other,True,True,1,"2024-06-30 15:25:00"
CUST_04662,ORD_00000721,2025-09-30,18:28,Tue,"Mobile App",STR_253,Suburban,Southwest,25-34,Male,False,6,1,19.97,2.4,"Brewed Coffee",False,True,4,"2025-09-30 18:28:00"
CUST_02757,ORD_00000722,2024-06-05,09:11,Wed,"Mobile App",STR_237,Rural,Southeast,35-44,"Prefer not to say",True,4,1,15.61,3.8,Other,False,True,5,"2024-06-05 09:11:00"
CUST_11125,ORD_00000723,2025-08-29,05:18,Fri,Kiosk,STR_090,Rural,Southeast,25-34,Male,True,3,1,11,5,Frappuccino,False,False,4,"2025-08-29 05:18:00"
CUST_08017,ORD_00000724,2025-07-03,14:32,Thu,"In-Store Cashier",STR_395,Urban,West,18-24,Male,True,3,0,10.3,3.6,Tea,False,False,3,"2025-07-03 14:32:00"
CUST_08947,ORD_00000725,2024-06-26,17:36,Wed,"Mobile App",STR_027,Suburban,Southeast,25-34,Female,False,2,1,9.26,5.2,Refresher,False,True,3,"2024-06-26 17:36:00"
CUST_13695,ORD_00000726,2025-10-27,09:40,Mon,"Mobile App",STR_268,Urban,Southwest,35-44,Male,False,4,3,18.47,4.3,"Brewed Coffee",True,False,1,"2025-10-27 09:40:00"
CUST_08842,ORD_00000727,2025-04-20,15:47,Sun,"Mobile App",STR_253,Suburban,Southwest,18-24,Female,True,5,5,21.06,5.1,Tea,False,True,4,"2025-04-20 15:47:00"
CUST_12936,ORD_00000728,2025-01-06,16:49,Mon,"Mobile App",STR_075,Urban,Southwest,55+,Female,False,6,0,19.07,5.8,"Brewed Coffee",False,True,5,"2025-01-06 16:49:00"
CUST_01803,ORD_00000729,2024-01-19,13:16,Fri,Drive-Thru,STR_413,Suburban,West,25-34,Female,False,5,1,17.07,6.1,Espresso,True,False,1,"2024-01-19 13:16:00"
CUST_14527,ORD_00000730,2024-07-09,18:20,Tue,Drive-Thru,STR_317,Suburban,Southeast,25-34,Male,False,3,2,12.2,6.7,"Brewed Coffee",True,False,5,"2024-07-09 18:20:00"
CUST_13263,ORD_00000731,2024-10-09,07:24,Wed,"Mobile App",STR_498,Urban,Northeast,18-24,Female,False,5,1,19.01,4.1,Espresso,True,False,4,"2024-10-09 07:24:00"
CUST_06212,ORD_00000732,2024-04-17,19:12,Wed,"Mobile App",STR_049,Rural,Southwest,18-24,Non-binary,False,6,3,23.48,4.6,Refresher,True,True,4,"2024-04-17 19:12:00"
CUST_04835,ORD_00000733,2024-04-22,06:48,Mon,Drive-Thru,STR_163,Rural,Southwest,35-44,"Prefer not to say",False,5,0,14.59,5.5,Refresher,False,False,4,"2024-04-22 06:48:00"
CUST_01206,ORD_00000734,2024-12-06,17:48,Fri,"In-Store Cashier",STR_307,Urban,Northeast,35-44,Male,True,3,2,12.63,4.4,Other,False,False,4,"2024-12-06 17:48:00"
CUST_05868,ORD_00000735,2024-03-30,09:23,Sat,"In-Store Cashier",STR_081,Suburban,Southwest,55+,Female,False,2,0,7.08,4.3,Frappuccino,False,False,4,"2024-03-30 09:23:00"
CUST_01793,ORD_00000736,2025-06-23,15:51,Mon,"In-Store Cashier",STR_123,Rural,Midwest,55+,Non-binary,True,1,0,6.48,3.5,Espresso,False,False,4,"2025-06-23 15:51:00"
CUST_06503,ORD_00000737,2024-06-20,07:37,Thu,"Mobile App",STR_213,Rural,Southwest,25-34,Female,True,5,1,18.03,5.4,Espresso,False,True,4,"2024-06-20 07:37:00"
CUST_10884,ORD_00000738,2024-07-15,06:21,Mon,Drive-Thru,STR_155,Rural,Midwest,25-34,Male,False,4,1,15.94,7.9,Refresher,True,False,4,"2024-07-15 06:21:00"
CUST_10128,ORD_00000739,2024-06-16,14:22,Sun,"In-Store Cashier",STR_434,Rural,West,25-34,Male,False,2,3,10.13,5.1,Refresher,False,False,2,"2024-06-16 14:22:00"
CUST_10231,ORD_00000740,2024-04-28,13:45,Sun,"In-Store Cashier",STR_361,Suburban,Northeast,25-34,Non-binary,False,4,2,15.29,4.4,Espresso,False,False,4,"2024-04-28 13:45:00"
CUST_07821,ORD_00000741,2024-09-21,06:04,Sat,"Mobile App",STR_498,Urban,Northeast,35-44,Female,False,4,2,18.75,3.9,Refresher,True,True,3,"2024-09-21 06:04:00"
CUST_05108,ORD_00000742,2025-11-19,11:04,Wed,"In-Store Cashier",STR_187,Urban,West,45-54,Male,False,4,3,16.32,2.5,Tea,False,False,4,"2025-11-19 11:04:00"
CUST_14676,ORD_00000743,2024-01-01,12:59,Mon,"In-Store Cashier",STR_431,Suburban,Northeast,25-34,Male,True,3,3,12.01,1,Frappuccino,False,False,4,"2024-01-01 12:59:00"
CUST_10726,ORD_00000744,2024-09-17,16:12,Tue,"Mobile App",STR_028,Suburban,Southeast,18-24,Female,True,4,3,17.62,3.1,Tea,True,False,2,"2024-09-17 16:12:00"
CUST_06608,ORD_00000745,2025-10-27,10:13,Mon,"In-Store Cashier",STR_453,Suburban,West,18-24,Female,False,3,1,11.37,3.2,Tea,False,False,2,"2025-10-27 10:13:00"
CUST_03494,ORD_00000746,2025-10-27,19:40,Mon,Drive-Thru,STR_273,Urban,Southwest,55+,Female,True,4,1,16.16,6.5,Frappuccino,True,False,2,"2025-10-27 19:40:00"
CUST_07703,ORD_00000747,2024-02-01,11:00,Thu,Drive-Thru,STR_301,Rural,Northeast,55+,Female,False,2,2,11.52,6.3,Other,True,False,1,"2024-02-01 11:00:00"
CUST_12056,ORD_00000748,2024-02-28,16:46,Wed,"Mobile App",STR_467,Rural,Midwest,18-24,Female,False,2,3,13.14,3.4,Frappuccino,False,True,5,"2024-02-28 16:46:00"
CUST_01231,ORD_00000749,2024-06-25,08:44,Tue,"Mobile App",STR_063,Suburban,Southeast,25-34,"Prefer not to say",True,6,0,20.37,5.7,Espresso,True,False,5,"2024-06-25 08:44:00"
CUST_04153,ORD_00000750,2025-03-22,08:25,Sat,Kiosk,STR_450,Urban,West,25-34,Female,True,4,5,18.33,3.9,"Brewed Coffee",True,False,5,"2025-03-22 08:25:00"
CUST_03750,ORD_00000751,2024-10-27,18:56,Sun,"In-Store Cashier",STR_488,Suburban,Southwest,25-34,Male,False,2,2,9.44,2.2,Refresher,True,False,2,"2024-10-27 18:56:00"
CUST_04288,ORD_00000752,2024-12-22,19:38,Sun,"Mobile App",STR_205,Rural,Southeast,55+,Female,True,6,3,23.88,6.8,Other,True,True,5,"2024-12-22 19:38:00"
CUST_06924,ORD_00000753,2025-03-10,16:18,Mon,Drive-Thru,STR_201,Urban,Southwest,55+,"Prefer not to say",True,5,1,17.13,8,Espresso,False,False,2,"2025-03-10 16:18:00"
CUST_07097,ORD_00000754,2024-02-04,09:27,Sun,"In-Store Cashier",STR_386,Urban,Southwest,25-34,Male,False,3,1,10.21,1.8,Espresso,False,False,4,"2024-02-04 09:27:00"
CUST_11322,ORD_00000755,2024-08-17,19:06,Sat,"Mobile App",STR_452,Rural,West,45-54,Non-binary,False,3,4,16.74,5.5,"Brewed Coffee",False,True,3,"2024-08-17 19:06:00"
CUST_10367,ORD_00000756,2025-12-01,12:38,Mon,"In-Store Cashier",STR_054,Urban,Southwest,45-54,Female,True,5,2,17.98,2,Other,True,False,4,"2025-12-01 12:38:00"
CUST_12279,ORD_00000757,2025-06-23,06:51,Mon,"In-Store Cashier",STR_165,Urban,West,55+,Male,False,2,0,7.82,2.8,Other,True,False,1,"2025-06-23 06:51:00"
CUST_05288,ORD_00000758,2025-05-25,08:19,Sun,"In-Store Cashier",STR_325,Urban,Northeast,25-34,Male,True,1,2,7.37,4.4,Other,True,False,3,"2025-05-25 08:19:00"
CUST_13596,ORD_00000759,2025-05-04,11:38,Sun,"In-Store Cashier",STR_335,Rural,Southwest,35-44,Male,False,2,2,10.71,3.4,Frappuccino,True,False,4,"2025-05-04 11:38:00"
CUST_02560,ORD_00000760,2025-12-20,06:51,Sat,Kiosk,STR_429,Suburban,Southwest,25-34,Male,False,6,0,16.15,2.9,Espresso,False,False,5,"2025-12-20 06:51:00"
CUST_13028,ORD_00000761,2025-06-14,18:07,Sat,"Mobile App",STR_289,Suburban,Southwest,35-44,Female,True,3,4,16.95,6.1,Other,True,True,4,"2025-06-14 18:07:00"
CUST_00293,ORD_00000762,2025-11-03,04:46,Mon,Drive-Thru,STR_378,Suburban,Midwest,45-54,Male,True,5,1,15.4,5.3,Refresher,False,False,1,"2025-11-03 04:46:00"
CUST_02510,ORD_00000763,2025-02-11,15:24,Tue,"Mobile App",STR_258,Suburban,West,35-44,Female,True,2,2,11.89,3.4,Refresher,False,True,4,"2025-02-11 15:24:00"
CUST_10406,ORD_00000764,2024-04-02,19:06,Tue,"Mobile App",STR_457,Rural,Northeast,25-34,Female,True,6,2,22.74,5.9,Other,False,True,5,"2024-04-02 19:06:00"
CUST_14724,ORD_00000765,2025-06-09,07:31,Mon,"In-Store Cashier",STR_326,Rural,Midwest,45-54,Male,False,1,1,4.43,3,Refresher,False,False,5,"2025-06-09 07:31:00"
CUST_12054,ORD_00000766,2024-05-05,16:05,Sun,Drive-Thru,STR_382,Urban,West,18-24,Male,False,5,2,17.05,5.8,Refresher,True,False,4,"2024-05-05 16:05:00"
CUST_05444,ORD_00000767,2024-06-13,16:56,Thu,"Mobile App",STR_309,Urban,Northeast,35-44,Male,True,5,4,22.51,2.7,Tea,True,True,5,"2024-06-13 16:56:00"
CUST_02245,ORD_00000768,2024-12-18,17:33,Wed,"Mobile App",STR_178,Urban,Southeast,25-34,Female,False,8,2,26.71,6.1,Tea,False,True,5,"2024-12-18 17:33:00"
CUST_11458,ORD_00000769,2024-06-27,07:50,Thu,Kiosk,STR_060,Suburban,Northeast,45-54,Female,True,4,3,14.12,3.7,"Brewed Coffee",False,False,4,"2024-06-27 07:50:00"
CUST_05170,ORD_00000770,2024-04-13,17:11,Sat,"In-Store Cashier",STR_334,Suburban,West,55+,Male,False,2,2,8.15,2.3,Refresher,False,False,3,"2024-04-13 17:11:00"
CUST_04140,ORD_00000771,2024-04-24,18:16,Wed,"Mobile App",STR_095,Urban,Midwest,35-44,Female,True,5,1,20.67,5.3,Frappuccino,True,True,4,"2024-04-24 18:16:00"
CUST_02351,ORD_00000772,2024-05-19,09:36,Sun,"Mobile App",STR_176,Rural,Northeast,18-24,Male,False,3,4,16.97,2.5,Other,False,True,5,"2024-05-19 09:36:00"
CUST_13218,ORD_00000773,2025-12-01,09:44,Mon,"Mobile App",STR_465,Suburban,Midwest,25-34,Female,False,4,3,18.02,3.3,"Brewed Coffee",False,False,4,"2025-12-01 09:44:00"
CUST_06478,ORD_00000774,2024-12-22,07:37,Sun,"In-Store Cashier",STR_152,Suburban,Northeast,45-54,Male,True,2,1,9.01,3.9,Espresso,False,False,3,"2024-12-22 07:37:00"
CUST_06919,ORD_00000775,2024-03-28,07:09,Thu,"In-Store Cashier",STR_492,Rural,Northeast,35-44,Female,False,1,3,9.53,2.9,Other,True,False,2,"2024-03-28 07:09:00"
CUST_01207,ORD_00000776,2024-07-11,05:21,Thu,Drive-Thru,STR_123,Rural,Midwest,18-24,Male,True,3,0,8.63,6.2,Frappuccino,False,False,5,"2024-07-11 05:21:00"
CUST_06636,ORD_00000777,2024-10-22,17:52,Tue,"In-Store Cashier",STR_499,Suburban,Southwest,55+,Female,False,3,2,10.71,3.1,"Brewed Coffee",False,False,5,"2024-10-22 17:52:00"
CUST_13481,ORD_00000778,2025-07-25,07:02,Fri,"Mobile App",STR_374,Rural,Southwest,18-24,Male,True,5,6,24.45,5.2,Tea,False,False,3,"2025-07-25 07:02:00"
CUST_00971,ORD_00000779,2025-08-21,13:13,Thu,Drive-Thru,STR_482,Rural,Southeast,25-34,Female,False,2,0,7.44,9.4,Refresher,False,False,2,"2025-08-21 13:13:00"
CUST_05788,ORD_00000780,2024-06-22,07:39,Sat,"In-Store Cashier",STR_288,Urban,Northeast,55+,Male,False,2,1,8.68,4.4,Other,True,False,5,"2024-06-22 07:39:00"
CUST_09075,ORD_00000781,2025-09-02,12:39,Tue,"Mobile App",STR_096,Urban,Midwest,35-44,Female,True,2,4,13.34,2.1,Tea,True,True,2,"2025-09-02 12:39:00"
CUST_13803,ORD_00000782,2024-09-09,12:50,Mon,"Mobile App",STR_279,Urban,Northeast,25-34,Male,False,2,4,14.21,7,Tea,False,True,3,"2024-09-09 12:50:00"
CUST_14548,ORD_00000783,2024-08-01,06:50,Thu,"In-Store Cashier",STR_380,Suburban,Midwest,18-24,Male,False,4,0,12.72,3.2,Tea,False,False,4,"2024-08-01 06:50:00"
CUST_02770,ORD_00000784,2025-05-14,05:54,Wed,"In-Store Cashier",STR_157,Suburban,Southwest,45-54,Male,True,1,1,5.31,3.8,"Brewed Coffee",False,False,1,"2025-05-14 05:54:00"
CUST_05834,ORD_00000785,2024-09-27,07:13,Fri,Drive-Thru,STR_165,Urban,West,25-34,Male,False,7,2,20.57,7.5,Refresher,False,False,2,"2024-09-27 07:13:00"
CUST_00450,ORD_00000786,2025-06-13,14:14,Fri,Drive-Thru,STR_342,Suburban,Southwest,35-44,Female,True,2,0,8.79,5.4,Other,False,False,1,"2025-06-13 14:14:00"
CUST_14921,ORD_00000787,2024-06-18,20:48,Tue,"Mobile App",STR_274,Rural,Northeast,25-34,"Prefer not to say",True,3,1,11.51,2.7,Espresso,False,False,4,"2024-06-18 20:48:00"
CUST_06081,ORD_00000788,2024-08-28,18:51,Wed,"In-Store Cashier",STR_219,Rural,Midwest,35-44,Male,True,4,2,16.52,4.5,Tea,True,False,1,"2024-08-28 18:51:00"
CUST_06734,ORD_00000789,2025-12-15,14:42,Mon,"In-Store Cashier",STR_214,Suburban,Southwest,35-44,Female,False,3,1,10.05,4.2,Espresso,False,False,5,"2025-12-15 14:42:00"
CUST_09390,ORD_00000790,2025-08-27,15:06,Wed,Kiosk,STR_404,Urban,Northeast,25-34,Male,False,2,4,9.48,4.9,"Brewed Coffee",False,False,4,"2025-08-27 15:06:00"
CUST_08030,ORD_00000791,2024-08-23,08:03,Fri,Drive-Thru,STR_106,Urban,Southwest,18-24,Female,False,4,3,16.47,5.6,Espresso,False,False,4,"2024-08-23 08:03:00"
CUST_12681,ORD_00000792,2025-02-28,14:01,Fri,"Mobile App",STR_486,Rural,Southeast,25-34,Female,True,5,1,18.4,2,Espresso,True,True,4,"2025-02-28 14:01:00"
CUST_04699,ORD_00000793,2024-04-08,11:51,Mon,Drive-Thru,STR_471,Suburban,Southwest,45-54,Female,True,3,1,10.7,5.7,Other,False,False,5,"2024-04-08 11:51:00"
CUST_04892,ORD_00000794,2024-05-30,19:15,Thu,"Mobile App",STR_066,Rural,Southeast,18-24,Female,True,6,1,23.75,4.3,Frappuccino,True,True,5,"2024-05-30 19:15:00"
CUST_13673,ORD_00000795,2024-08-12,09:57,Mon,Drive-Thru,STR_069,Urban,Northeast,18-24,Female,False,3,1,10.67,7.9,Other,False,False,5,"2024-08-12 09:57:00"
CUST_01961,ORD_00000796,2024-02-05,07:57,Mon,"Mobile App",STR_067,Rural,Midwest,35-44,Male,True,3,1,14.1,4,Espresso,False,False,4,"2024-02-05 07:57:00"
CUST_13879,ORD_00000797,2025-07-04,09:58,Fri,"Mobile App",STR_120,Suburban,Southeast,25-34,Female,False,5,2,22.54,4.5,Tea,True,False,4,"2025-07-04 09:58:00"
CUST_08841,ORD_00000798,2025-03-21,08:20,Fri,"In-Store Cashier",STR_441,Suburban,Southeast,25-34,Female,False,1,0,6.5,1.9,Other,False,False,4,"2025-03-21 08:20:00"
CUST_11421,ORD_00000799,2024-10-28,15:16,Mon,"In-Store Cashier",STR_369,Suburban,Southeast,55+,Male,True,6,3,19.49,2.8,Espresso,False,False,1,"2024-10-28 15:16:00"
CUST_10418,ORD_00000800,2025-12-08,18:59,Mon,Kiosk,STR_186,Suburban,Southwest,55+,Female,False,2,4,11.79,4.2,Frappuccino,False,False,4,"2025-12-08 18:59:00"
CUST_00158,ORD_00000801,2025-05-25,15:41,Sun,"In-Store Cashier",STR_289,Suburban,Southwest,45-54,Female,True,2,2,9.49,3,"Brewed Coffee",False,False,4,"2025-05-25 15:41:00"
CUST_00581,ORD_00000802,2025-10-04,18:55,Sat,Kiosk,STR_474,Urban,West,25-34,Male,True,5,0,16.05,3,Other,True,False,5,"2025-10-04 18:55:00"
CUST_08829,ORD_00000803,2024-09-17,12:53,Tue,Drive-Thru,STR_027,Suburban,Southeast,45-54,Male,False,4,3,14.85,4.8,Frappuccino,False,False,3,"2024-09-17 12:53:00"
CUST_08506,ORD_00000804,2024-02-08,05:18,Thu,"Mobile App",STR_132,Urban,Northeast,55+,Female,True,2,0,9.86,4.6,Refresher,True,True,5,"2024-02-08 05:18:00"
CUST_07569,ORD_00000805,2025-03-27,15:34,Thu,"Mobile App",STR_198,Suburban,Southeast,25-34,Non-binary,True,5,1,21.66,2.9,Refresher,True,True,4,"2025-03-27 15:34:00"
CUST_09519,ORD_00000806,2025-03-30,11:20,Sun,"Mobile App",STR_310,Urban,Southeast,18-24,Male,True,4,1,13.76,3.6,Tea,False,True,2,"2025-03-30 11:20:00"
CUST_09871,ORD_00000807,2025-11-14,12:10,Fri,Drive-Thru,STR_170,Urban,West,18-24,Female,True,2,2,8.85,3.9,"Brewed Coffee",False,False,5,"2025-11-14 12:10:00"
CUST_11162,ORD_00000808,2024-12-03,06:36,Tue,Drive-Thru,STR_337,Rural,Southwest,35-44,Male,False,2,1,7.18,6.1,Espresso,False,False,3,"2024-12-03 06:36:00"
CUST_07196,ORD_00000809,2024-03-13,16:16,Wed,"In-Store Cashier",STR_445,Rural,Southwest,55+,Female,False,3,2,11.64,4.2,Tea,False,False,4,"2024-03-13 16:16:00"
CUST_14038,ORD_00000810,2024-04-13,17:52,Sat,Kiosk,STR_393,Rural,Southwest,25-34,Male,False,4,0,13.68,5.5,"Brewed Coffee",False,False,4,"2024-04-13 17:52:00"
CUST_11479,ORD_00000811,2025-01-05,11:10,Sun,"Mobile App",STR_127,Suburban,Southeast,45-54,Male,True,3,4,16.29,3.3,Frappuccino,True,True,4,"2025-01-05 11:10:00"
CUST_04556,ORD_00000812,2025-06-01,16:41,Sun,Drive-Thru,STR_195,Suburban,West,25-34,Non-binary,True,1,1,5.1,3.3,Frappuccino,False,False,5,"2025-06-01 16:41:00"
CUST_01377,ORD_00000813,2024-03-09,12:49,Sat,"In-Store Cashier",STR_483,Rural,Midwest,45-54,Female,True,4,0,13.39,1.8,Tea,False,False,5,"2024-03-09 12:49:00"
CUST_10367,ORD_00000814,2025-05-19,14:49,Mon,"Mobile App",STR_066,Rural,Southeast,45-54,Female,False,4,1,16.32,2.8,Tea,False,False,4,"2025-05-19 14:49:00"
CUST_12258,ORD_00000815,2024-11-02,15:17,Sat,"Mobile App",STR_368,Suburban,Northeast,18-24,Female,True,5,3,19.51,5.8,Espresso,False,True,5,"2024-11-02 15:17:00"
CUST_09412,ORD_00000816,2024-09-18,16:34,Wed,Drive-Thru,STR_339,Urban,Southwest,55+,Female,True,6,3,21.46,5.2,Refresher,False,False,2,"2024-09-18 16:34:00"
CUST_02535,ORD_00000817,2025-05-21,17:32,Wed,"In-Store Cashier",STR_330,Urban,Southeast,45-54,Female,False,4,1,13.28,4.3,"Brewed Coffee",False,False,4,"2025-05-21 17:32:00"
CUST_07839,ORD_00000818,2024-09-17,11:51,Tue,"In-Store Cashier",STR_204,Rural,West,35-44,Female,False,4,0,11.62,1,Refresher,False,False,4,"2024-09-17 11:51:00"
CUST_00742,ORD_00000819,2024-04-12,09:36,Fri,"Mobile App",STR_165,Urban,West,18-24,Female,False,7,2,26.15,7.1,Refresher,False,True,4,"2024-04-12 09:36:00"
CUST_07314,ORD_00000820,2025-02-13,11:44,Thu,Drive-Thru,STR_157,Suburban,Southwest,35-44,Female,False,3,1,9.59,7.6,Espresso,False,False,4,"2025-02-13 11:44:00"
CUST_09854,ORD_00000821,2024-12-16,17:08,Mon,"In-Store Cashier",STR_098,Suburban,Southwest,25-34,Female,True,5,2,15.83,3.1,Tea,False,False,4,"2024-12-16 17:08:00"
CUST_07131,ORD_00000822,2024-12-29,17:33,Sun,Drive-Thru,STR_443,Rural,Midwest,18-24,Male,False,2,2,8.66,6.6,Espresso,False,False,5,"2024-12-29 17:33:00"
CUST_00429,ORD_00000823,2025-08-28,15:13,Thu,Drive-Thru,STR_322,Rural,Southeast,35-44,Male,False,3,1,10.6,5.4,Espresso,False,False,5,"2025-08-28 15:13:00"
CUST_10840,ORD_00000824,2024-04-23,11:30,Tue,"In-Store Cashier",STR_156,Urban,Midwest,25-34,Non-binary,False,4,1,13.2,4.7,Tea,False,False,4,"2024-04-23 11:30:00"
CUST_00908,ORD_00000825,2024-03-28,16:44,Thu,Kiosk,STR_070,Suburban,Southwest,18-24,"Prefer not to say",False,4,1,12.62,4.3,Frappuccino,False,False,5,"2024-03-28 16:44:00"
CUST_00587,ORD_00000826,2024-11-24,13:34,Sun,"In-Store Cashier",STR_328,Urban,West,25-34,Male,False,4,2,13.81,3.1,Other,False,False,3,"2024-11-24 13:34:00"
CUST_03547,ORD_00000827,2024-10-02,19:35,Wed,"Mobile App",STR_252,Urban,West,35-44,Male,False,2,2,12.84,3.7,Tea,True,False,5,"2024-10-02 19:35:00"
CUST_13656,ORD_00000828,2025-12-07,08:21,Sun,Drive-Thru,STR_482,Rural,Southeast,25-34,Male,False,1,2,7.33,5.7,Frappuccino,False,False,2,"2025-12-07 08:21:00"
CUST_00433,ORD_00000829,2025-04-05,16:43,Sat,"In-Store Cashier",STR_290,Rural,Northeast,18-24,Female,False,3,0,11.41,1.4,Refresher,True,False,5,"2025-04-05 16:43:00"
CUST_10241,ORD_00000830,2025-11-19,10:20,Wed,Drive-Thru,STR_362,Suburban,Midwest,18-24,Male,True,4,1,12.03,5.3,Other,False,False,4,"2025-11-19 10:20:00"
CUST_09099,ORD_00000831,2025-10-22,17:47,Wed,Kiosk,STR_298,Rural,Northeast,25-34,Male,False,5,1,14.42,4.9,Tea,False,False,5,"2025-10-22 17:47:00"
CUST_06942,ORD_00000832,2025-04-20,13:49,Sun,"In-Store Cashier",STR_416,Urban,Southeast,55+,Female,True,6,1,17.64,3.3,"Brewed Coffee",False,False,5,"2025-04-20 13:49:00"
CUST_10510,ORD_00000833,2024-07-20,16:18,Sat,"In-Store Cashier",STR_464,Suburban,West,55+,Male,False,4,0,13.88,4.5,Refresher,False,False,1,"2024-07-20 16:18:00"
CUST_13616,ORD_00000834,2025-04-23,07:31,Wed,"In-Store Cashier",STR_204,Rural,West,18-24,Female,False,5,0,14.33,3.2,Espresso,False,False,3,"2025-04-23 07:31:00"
